x,chi,E_final
0.000000,0.010000,0.000000e+00
0.050000,0.010020,-2.107249e-08
0.100000,0.010039,-4.201600e-08
0.150000,0.010059,-6.311077e-08
0.200000,0.010078,-8.415588e-08
0.250000,0.010098,-1.051113e-07
0.300000,0.010117,-1.262164e-07
0.350000,0.010137,-1.472391e-07
0.400000,0.010156,-1.682104e-07
0.450000,0.010176,-1.893156e-07
0.500000,0.010195,-2.103262e-07
0.550000,0.010215,-2.313077e-07
0.600000,0.010234,-2.524117e-07
0.650000,0.010254,-2.734169e-07
0.700000,0.010273,-2.943993e-07
0.750000,0.010293,-3.155100e-07
0.800000,0.010312,-3.365058e-07
0.850000,0.010332,-3.574874e-07
0.900000,0.010352,-3.786118e-07
0.950000,0.010371,-3.995876e-07
1.000000,0.010391,-4.205786e-07
1.050000,0.010410,-4.417110e-07
1.100000,0.010430,-4.626638e-07
1.150000,0.010449,-4.836767e-07
1.200000,0.010469,-5.047983e-07
1.250000,0.010488,-5.257448e-07
1.300000,0.010508,-5.467747e-07
1.350000,0.010527,-5.678719e-07
1.400000,0.010547,-5.888410e-07
1.450000,0.010566,-6.098567e-07
1.500000,0.010586,-6.309451e-07
1.550000,0.010605,-6.519480e-07
1.600000,0.010625,-6.729137e-07
1.650000,0.010645,-6.940368e-07
1.700000,0.010664,-7.150436e-07
1.750000,0.010684,-7.359597e-07
1.800000,0.010703,-7.571485e-07
1.850000,0.010723,-7.781081e-07
1.900000,0.010742,-7.990254e-07
1.950000,0.010762,-8.202515e-07
2.000000,0.010781,-8.411526e-07
2.050000,0.010801,-8.621241e-07
2.100000,0.010820,-8.833110e-07
2.150000,0.010840,-9.042177e-07
2.200000,0.010859,-9.252268e-07
2.250000,0.010879,-9.463303e-07
2.300000,0.010898,-9.673280e-07
2.350000,0.010918,-9.882886e-07
2.400000,0.010937,-1.009357e-06
2.450000,0.010957,-1.030451e-06
2.500000,0.010977,-1.051310e-06
2.550000,0.010996,-1.072426e-06
2.600000,0.011016,-1.093530e-06
2.650000,0.011035,-1.114347e-06
2.700000,0.011055,-1.135505e-06
2.750000,0.011074,-1.156556e-06
2.800000,0.011094,-1.177442e-06
2.850000,0.011113,-1.198535e-06
2.900000,0.011133,-1.219588e-06
2.950000,0.011152,-1.240555e-06
3.000000,0.011172,-1.261523e-06
3.050000,0.011191,-1.282657e-06
3.100000,0.011211,-1.303621e-06
3.150000,0.011230,-1.324539e-06
3.200000,0.011250,-1.345713e-06
3.250000,0.011270,-1.366654e-06
3.300000,0.011289,-1.387608e-06
3.350000,0.011309,-1.408707e-06
3.400000,0.011328,-1.429713e-06
3.450000,0.011348,-1.450670e-06
3.500000,0.011367,-1.471686e-06
3.550000,0.011387,-1.492782e-06
3.600000,0.011406,-1.513696e-06
3.650000,0.011426,-1.534709e-06
3.700000,0.011445,-1.555796e-06
3.750000,0.011465,-1.576738e-06
3.800000,0.011484,-1.597743e-06
3.850000,0.011504,-1.618772e-06
3.900000,0.011523,-1.639801e-06
3.950000,0.011543,-1.660744e-06
4.000000,0.011563,-1.681783e-06
4.050000,0.011582,-1.702816e-06
4.100000,0.011602,-1.723760e-06
4.150000,0.011621,-1.744803e-06
4.200000,0.011641,-1.765788e-06
4.250000,0.011660,-1.786808e-06
4.300000,0.011680,-1.807780e-06
4.350000,0.011699,-1.828800e-06
4.400000,0.011719,-1.849803e-06
4.450000,0.011738,-1.870770e-06
4.500000,0.011758,-1.891823e-06
4.550000,0.011777,-1.912756e-06
4.600000,0.011797,-1.933796e-06
